"","tmean_day","ppt_week","Predicted"
"1695",15.3178571428571,18.2112857142857,1.39366281645079
"1696",15.5382857142857,18.2112857142857,1.39366281645079
"1697",15.7587142857143,18.2112857142857,1.39366281645079
"1698",15.9791428571429,18.2112857142857,1.39366281645079
"1699",16.1995714285714,18.2112857142857,1.39366281645079
"1700",16.42,18.2112857142857,1.39366281645079
"1701",5.619,18.7631428571429,1.32072014052559
"1702",5.83942857142857,18.7631428571429,1.32072014052559
"1703",6.05985714285714,18.7631428571429,1.32072014052559
"1704",6.28028571428571,18.7631428571429,1.32072014052559
"1705",6.50071428571429,18.7631428571429,1.32072014052559
"1706",6.72114285714286,18.7631428571429,1.32072014052559
"1707",6.94157142857143,18.7631428571429,1.32072014052559
"1708",7.162,18.7631428571429,1.32072014052559
"1709",7.38242857142857,18.7631428571429,1.32072014052559
"1710",7.60285714285714,18.7631428571429,1.32072014052559
"1711",7.82328571428571,18.7631428571429,1.32072014052559
"1712",8.04371428571429,18.7631428571429,1.32072014052559
"1713",8.26414285714286,18.7631428571429,1.32072014052559
"1714",8.48457142857143,18.7631428571429,1.32072014052559
"1715",8.705,18.7631428571429,1.32072014052559
"1716",8.92542857142857,18.7631428571429,1.32072014052559
"1717",9.14585714285714,18.7631428571429,1.32072014052559
"1718",9.36628571428571,18.7631428571429,1.29997900222097
"1719",9.58671428571429,18.7631428571429,1.29997900222097
"1720",9.80714285714286,18.7631428571429,1.29997900222097
"1721",10.0275714285714,18.7631428571429,1.29997900222097
"1722",10.248,18.7631428571429,1.29997900222097
"1723",10.4684285714286,18.7631428571429,1.29997900222097
"1724",10.6888571428571,18.7631428571429,1.29997900222097
"1725",10.9092857142857,18.7631428571429,1.29997900222097
"1726",11.1297142857143,18.7631428571429,1.35313186442009
"1727",11.3501428571429,18.7631428571429,1.42449222112486
"1728",11.5705714285714,18.7631428571429,1.4806647845964
"1729",11.791,18.7631428571429,1.4806647845964
"1730",12.0114285714286,18.7631428571429,1.53168531546073
"1731",12.2318571428571,18.7631428571429,1.50239093816594
"1732",12.4522857142857,18.7631428571429,1.49421076110382
"1733",12.6727142857143,18.7631428571429,1.56228873122283
"1734",12.8931428571429,18.7631428571429,1.56228873122283
"1735",13.1135714285714,18.7631428571429,1.56228873122283
"1736",13.334,18.7631428571429,1.44603010730784
"1737",13.5544285714286,18.7631428571429,1.44603010730784
"1738",13.7748571428571,18.7631428571429,1.44603010730784
"1739",13.9952857142857,18.7631428571429,1.44603010730784
"1740",14.2157142857143,18.7631428571429,1.44603010730784
"1741",14.4361428571429,18.7631428571429,1.44603010730784
"1742",14.6565714285714,18.7631428571429,1.44603010730784
"1743",14.877,18.7631428571429,1.44603010730784
"1744",15.0974285714286,18.7631428571429,1.44603010730784
"1745",15.3178571428571,18.7631428571429,1.44603010730784
"1746",15.5382857142857,18.7631428571429,1.44603010730784
"1747",15.7587142857143,18.7631428571429,1.44603010730784
"1748",15.9791428571429,18.7631428571429,1.44603010730784
"1749",16.1995714285714,18.7631428571429,1.44603010730784
"1750",16.42,18.7631428571429,1.44603010730784
"1751",5.619,19.315,1.32072014052559
"1752",5.83942857142857,19.315,1.32072014052559
"1753",6.05985714285714,19.315,1.32072014052559
"1754",6.28028571428571,19.315,1.32072014052559
"1755",6.50071428571429,19.315,1.32072014052559
"1756",6.72114285714286,19.315,1.32072014052559
"1757",6.94157142857143,19.315,1.32072014052559
"1758",7.162,19.315,1.32072014052559
"1759",7.38242857142857,19.315,1.32072014052559
"1760",7.60285714285714,19.315,1.32072014052559
"1761",7.82328571428571,19.315,1.32072014052559
"1762",8.04371428571429,19.315,1.32072014052559
"1763",8.26414285714286,19.315,1.32072014052559
"1764",8.48457142857143,19.315,1.32072014052559
"1765",8.705,19.315,1.32072014052559
"1766",8.92542857142857,19.315,1.32072014052559
"1767",9.14585714285714,19.315,1.32072014052559
"1768",9.36628571428571,19.315,1.29997900222097
"1769",9.58671428571429,19.315,1.29997900222097
"1770",9.80714285714286,19.315,1.29997900222097
"1771",10.0275714285714,19.315,1.29997900222097
"1772",10.248,19.315,1.29997900222097
"1773",10.4684285714286,19.315,1.29997900222097
"1774",10.6888571428571,19.315,1.29997900222097
"1775",10.9092857142857,19.315,1.29997900222097
"1776",11.1297142857143,19.315,1.35313186442009
"1777",11.3501428571429,19.315,1.42449222112486
"1778",11.5705714285714,19.315,1.4806647845964
"1779",11.791,19.315,1.4806647845964
"1780",12.0114285714286,19.315,1.53168531546073
"1781",12.2318571428571,19.315,1.50239093816594
"1782",12.4522857142857,19.315,1.49421076110382
"1783",12.6727142857143,19.315,1.56228873122283
"1784",12.8931428571429,19.315,1.56228873122283
"1785",13.1135714285714,19.315,1.56228873122283
"1786",13.334,19.315,1.44603010730784
"1787",13.5544285714286,19.315,1.44603010730784
"1788",13.7748571428571,19.315,1.44603010730784
"1789",13.9952857142857,19.315,1.44603010730784
"1790",14.2157142857143,19.315,1.44603010730784
"1791",14.4361428571429,19.315,1.44603010730784
"1792",14.6565714285714,19.315,1.44603010730784
"1793",14.877,19.315,1.44603010730784
"1794",15.0974285714286,19.315,1.44603010730784
"1795",15.3178571428571,19.315,1.44603010730784
"1796",15.5382857142857,19.315,1.44603010730784
"1797",15.7587142857143,19.315,1.44603010730784
"1798",15.9791428571429,19.315,1.44603010730784
"1799",16.1995714285714,19.315,1.44603010730784
"1800",16.42,19.315,1.44603010730784
"1801",5.619,19.8668571428571,1.32072014052559
"1802",5.83942857142857,19.8668571428571,1.32072014052559
"1803",6.05985714285714,19.8668571428571,1.32072014052559
"1804",6.28028571428571,19.8668571428571,1.32072014052559
"1805",6.50071428571429,19.8668571428571,1.32072014052559
"1806",6.72114285714286,19.8668571428571,1.32072014052559
"1807",6.94157142857143,19.8668571428571,1.32072014052559
"1808",7.162,19.8668571428571,1.32072014052559
"1809",7.38242857142857,19.8668571428571,1.32072014052559
"1810",7.60285714285714,19.8668571428571,1.32072014052559
"1811",7.82328571428571,19.8668571428571,1.32072014052559
"1812",8.04371428571429,19.8668571428571,1.32072014052559
"1813",8.26414285714286,19.8668571428571,1.32072014052559
"1814",8.48457142857143,19.8668571428571,1.32072014052559
"1815",8.705,19.8668571428571,1.32072014052559
"1816",8.92542857142857,19.8668571428571,1.32072014052559
"1817",9.14585714285714,19.8668571428571,1.32072014052559
"1818",9.36628571428571,19.8668571428571,1.29997900222097
"1819",9.58671428571429,19.8668571428571,1.29997900222097
"1820",9.80714285714286,19.8668571428571,1.29997900222097
"1821",10.0275714285714,19.8668571428571,1.29997900222097
"1822",10.248,19.8668571428571,1.29997900222097
"1823",10.4684285714286,19.8668571428571,1.29997900222097
"1824",10.6888571428571,19.8668571428571,1.29997900222097
"1825",10.9092857142857,19.8668571428571,1.29997900222097
"1826",11.1297142857143,19.8668571428571,1.35313186442009
"1827",11.3501428571429,19.8668571428571,1.42449222112486
"1828",11.5705714285714,19.8668571428571,1.4806647845964
"1829",11.791,19.8668571428571,1.4806647845964
"1830",12.0114285714286,19.8668571428571,1.53168531546073
"1831",12.2318571428571,19.8668571428571,1.50239093816594
"1832",12.4522857142857,19.8668571428571,1.49421076110382
"1833",12.6727142857143,19.8668571428571,1.56228873122283
"1834",12.8931428571429,19.8668571428571,1.56228873122283
"1835",13.1135714285714,19.8668571428571,1.56228873122283
"1836",13.334,19.8668571428571,1.44603010730784
"1837",13.5544285714286,19.8668571428571,1.44603010730784
"1838",13.7748571428571,19.8668571428571,1.44603010730784
"1839",13.9952857142857,19.8668571428571,1.44603010730784
"1840",14.2157142857143,19.8668571428571,1.44603010730784
"1841",14.4361428571429,19.8668571428571,1.44603010730784
"1842",14.6565714285714,19.8668571428571,1.44603010730784
"1843",14.877,19.8668571428571,1.44603010730784
"1844",15.0974285714286,19.8668571428571,1.44603010730784
"1845",15.3178571428571,19.8668571428571,1.44603010730784
"1846",15.5382857142857,19.8668571428571,1.44603010730784
"1847",15.7587142857143,19.8668571428571,1.44603010730784
"1848",15.9791428571429,19.8668571428571,1.44603010730784
"1849",16.1995714285714,19.8668571428571,1.44603010730784
"1850",16.42,19.8668571428571,1.44603010730784
"1851",5.619,20.4187142857143,1.32072014052559
"1852",5.83942857142857,20.4187142857143,1.32072014052559
"1853",6.05985714285714,20.4187142857143,1.32072014052559
"1854",6.28028571428571,20.4187142857143,1.32072014052559
"1855",6.50071428571429,20.4187142857143,1.32072014052559
"1856",6.72114285714286,20.4187142857143,1.32072014052559
"1857",6.94157142857143,20.4187142857143,1.32072014052559
"1858",7.162,20.4187142857143,1.32072014052559
"1859",7.38242857142857,20.4187142857143,1.32072014052559
"1860",7.60285714285714,20.4187142857143,1.32072014052559
"1861",7.82328571428571,20.4187142857143,1.32072014052559
"1862",8.04371428571429,20.4187142857143,1.32072014052559
"1863",8.26414285714286,20.4187142857143,1.32072014052559
"1864",8.48457142857143,20.4187142857143,1.32072014052559
"1865",8.705,20.4187142857143,1.32072014052559
"1866",8.92542857142857,20.4187142857143,1.32072014052559
"1867",9.14585714285714,20.4187142857143,1.32072014052559
"1868",9.36628571428571,20.4187142857143,1.29997900222097
"1869",9.58671428571429,20.4187142857143,1.29997900222097
"1870",9.80714285714286,20.4187142857143,1.29997900222097
"1871",10.0275714285714,20.4187142857143,1.29997900222097
"1872",10.248,20.4187142857143,1.29997900222097
"1873",10.4684285714286,20.4187142857143,1.29997900222097
"1874",10.6888571428571,20.4187142857143,1.29997900222097
"1875",10.9092857142857,20.4187142857143,1.29997900222097
"1876",11.1297142857143,20.4187142857143,1.35313186442009
"1877",11.3501428571429,20.4187142857143,1.42449222112486
"1878",11.5705714285714,20.4187142857143,1.4806647845964
"1879",11.791,20.4187142857143,1.4806647845964
"1880",12.0114285714286,20.4187142857143,1.53168531546073
"1881",12.2318571428571,20.4187142857143,1.50239093816594
"1882",12.4522857142857,20.4187142857143,1.49421076110382
"1883",12.6727142857143,20.4187142857143,1.56228873122283
"1884",12.8931428571429,20.4187142857143,1.56228873122283
"1885",13.1135714285714,20.4187142857143,1.56228873122283
"1886",13.334,20.4187142857143,1.44603010730784
"1887",13.5544285714286,20.4187142857143,1.44603010730784
"1888",13.7748571428571,20.4187142857143,1.44603010730784
"1889",13.9952857142857,20.4187142857143,1.44603010730784
"1890",14.2157142857143,20.4187142857143,1.44603010730784
"1891",14.4361428571429,20.4187142857143,1.44603010730784
"1892",14.6565714285714,20.4187142857143,1.44603010730784
"1893",14.877,20.4187142857143,1.44603010730784
"1894",15.0974285714286,20.4187142857143,1.44603010730784
"1895",15.3178571428571,20.4187142857143,1.44603010730784
"1896",15.5382857142857,20.4187142857143,1.44603010730784
"1897",15.7587142857143,20.4187142857143,1.44603010730784
"1898",15.9791428571429,20.4187142857143,1.44603010730784
"1899",16.1995714285714,20.4187142857143,1.44603010730784
"1900",16.42,20.4187142857143,1.44603010730784
"1901",5.619,20.9705714285714,1.32072014052559
"1902",5.83942857142857,20.9705714285714,1.32072014052559
"1903",6.05985714285714,20.9705714285714,1.32072014052559
"1904",6.28028571428571,20.9705714285714,1.32072014052559
"1905",6.50071428571429,20.9705714285714,1.32072014052559
"1906",6.72114285714286,20.9705714285714,1.32072014052559
"1907",6.94157142857143,20.9705714285714,1.32072014052559
"1908",7.162,20.9705714285714,1.32072014052559
"1909",7.38242857142857,20.9705714285714,1.32072014052559
"1910",7.60285714285714,20.9705714285714,1.32072014052559
"1911",7.82328571428571,20.9705714285714,1.32072014052559
"1912",8.04371428571429,20.9705714285714,1.32072014052559
"1913",8.26414285714286,20.9705714285714,1.32072014052559
"1914",8.48457142857143,20.9705714285714,1.32072014052559
"1915",8.705,20.9705714285714,1.32072014052559
"1916",8.92542857142857,20.9705714285714,1.32072014052559
"1917",9.14585714285714,20.9705714285714,1.32072014052559
"1918",9.36628571428571,20.9705714285714,1.29997900222097
"1919",9.58671428571429,20.9705714285714,1.29997900222097
"1920",9.80714285714286,20.9705714285714,1.29997900222097
"1921",10.0275714285714,20.9705714285714,1.29997900222097
"1922",10.248,20.9705714285714,1.29997900222097
"1923",10.4684285714286,20.9705714285714,1.29997900222097
"1924",10.6888571428571,20.9705714285714,1.29997900222097
"1925",10.9092857142857,20.9705714285714,1.29997900222097
"1926",11.1297142857143,20.9705714285714,1.35313186442009
"1927",11.3501428571429,20.9705714285714,1.42449222112486
"1928",11.5705714285714,20.9705714285714,1.4806647845964
"1929",11.791,20.9705714285714,1.4806647845964
"1930",12.0114285714286,20.9705714285714,1.53168531546073
"1931",12.2318571428571,20.9705714285714,1.50239093816594
"1932",12.4522857142857,20.9705714285714,1.49421076110382
"1933",12.6727142857143,20.9705714285714,1.56228873122283
"1934",12.8931428571429,20.9705714285714,1.56228873122283
"1935",13.1135714285714,20.9705714285714,1.56228873122283
"1936",13.334,20.9705714285714,1.44603010730784
"1937",13.5544285714286,20.9705714285714,1.44603010730784
"1938",13.7748571428571,20.9705714285714,1.44603010730784
"1939",13.9952857142857,20.9705714285714,1.44603010730784
"1940",14.2157142857143,20.9705714285714,1.44603010730784
"1941",14.4361428571429,20.9705714285714,1.44603010730784
"1942",14.6565714285714,20.9705714285714,1.44603010730784
"1943",14.877,20.9705714285714,1.44603010730784
"1944",15.0974285714286,20.9705714285714,1.44603010730784
"1945",15.3178571428571,20.9705714285714,1.44603010730784
"1946",15.5382857142857,20.9705714285714,1.44603010730784
"1947",15.7587142857143,20.9705714285714,1.44603010730784
"1948",15.9791428571429,20.9705714285714,1.44603010730784
"1949",16.1995714285714,20.9705714285714,1.44603010730784
"1950",16.42,20.9705714285714,1.44603010730784
"1951",5.619,21.5224285714286,1.32072014052559
"1952",5.83942857142857,21.5224285714286,1.32072014052559
"1953",6.05985714285714,21.5224285714286,1.32072014052559
"1954",6.28028571428571,21.5224285714286,1.32072014052559
"1955",6.50071428571429,21.5224285714286,1.32072014052559
"1956",6.72114285714286,21.5224285714286,1.32072014052559
"1957",6.94157142857143,21.5224285714286,1.32072014052559
"1958",7.162,21.5224285714286,1.32072014052559
"1959",7.38242857142857,21.5224285714286,1.32072014052559
"1960",7.60285714285714,21.5224285714286,1.32072014052559
"1961",7.82328571428571,21.5224285714286,1.32072014052559
"1962",8.04371428571429,21.5224285714286,1.32072014052559
"1963",8.26414285714286,21.5224285714286,1.32072014052559
"1964",8.48457142857143,21.5224285714286,1.32072014052559
"1965",8.705,21.5224285714286,1.32072014052559
"1966",8.92542857142857,21.5224285714286,1.32072014052559
"1967",9.14585714285714,21.5224285714286,1.32072014052559
"1968",9.36628571428571,21.5224285714286,1.29997900222097
"1969",9.58671428571429,21.5224285714286,1.29997900222097
"1970",9.80714285714286,21.5224285714286,1.29997900222097
"1971",10.0275714285714,21.5224285714286,1.29997900222097
"1972",10.248,21.5224285714286,1.29997900222097
"1973",10.4684285714286,21.5224285714286,1.29997900222097
"1974",10.6888571428571,21.5224285714286,1.29997900222097
"1975",10.9092857142857,21.5224285714286,1.29997900222097
"1976",11.1297142857143,21.5224285714286,1.35313186442009
"1977",11.3501428571429,21.5224285714286,1.42449222112486
"1978",11.5705714285714,21.5224285714286,1.4806647845964
"1979",11.791,21.5224285714286,1.4806647845964
"1980",12.0114285714286,21.5224285714286,1.53168531546073
"1981",12.2318571428571,21.5224285714286,1.50239093816594
"1982",12.4522857142857,21.5224285714286,1.49421076110382
"1983",12.6727142857143,21.5224285714286,1.56228873122283
"1984",12.8931428571429,21.5224285714286,1.56228873122283
"1985",13.1135714285714,21.5224285714286,1.56228873122283
"1986",13.334,21.5224285714286,1.44603010730784
"1987",13.5544285714286,21.5224285714286,1.44603010730784
"1988",13.7748571428571,21.5224285714286,1.44603010730784
"1989",13.9952857142857,21.5224285714286,1.44603010730784
"1990",14.2157142857143,21.5224285714286,1.44603010730784
"1991",14.4361428571429,21.5224285714286,1.44603010730784
"1992",14.6565714285714,21.5224285714286,1.44603010730784
"1993",14.877,21.5224285714286,1.44603010730784
"1994",15.0974285714286,21.5224285714286,1.44603010730784
"1995",15.3178571428571,21.5224285714286,1.44603010730784
"1996",15.5382857142857,21.5224285714286,1.44603010730784
"1997",15.7587142857143,21.5224285714286,1.44603010730784
"1998",15.9791428571429,21.5224285714286,1.44603010730784
"1999",16.1995714285714,21.5224285714286,1.44603010730784
"2000",16.42,21.5224285714286,1.44603010730784
"2001",5.619,22.0742857142857,1.32072014052559
"2002",5.83942857142857,22.0742857142857,1.32072014052559
"2003",6.05985714285714,22.0742857142857,1.32072014052559
"2004",6.28028571428571,22.0742857142857,1.32072014052559
"2005",6.50071428571429,22.0742857142857,1.32072014052559
"2006",6.72114285714286,22.0742857142857,1.32072014052559
"2007",6.94157142857143,22.0742857142857,1.32072014052559
"2008",7.162,22.0742857142857,1.32072014052559
"2009",7.38242857142857,22.0742857142857,1.32072014052559
"2010",7.60285714285714,22.0742857142857,1.32072014052559
"2011",7.82328571428571,22.0742857142857,1.32072014052559
"2012",8.04371428571429,22.0742857142857,1.32072014052559
"2013",8.26414285714286,22.0742857142857,1.32072014052559
"2014",8.48457142857143,22.0742857142857,1.32072014052559
"2015",8.705,22.0742857142857,1.32072014052559
"2016",8.92542857142857,22.0742857142857,1.32072014052559
"2017",9.14585714285714,22.0742857142857,1.32072014052559
"2018",9.36628571428571,22.0742857142857,1.29997900222097
"2019",9.58671428571429,22.0742857142857,1.29997900222097
"2020",9.80714285714286,22.0742857142857,1.29997900222097
"2021",10.0275714285714,22.0742857142857,1.29997900222097
"2022",10.248,22.0742857142857,1.29997900222097
"2023",10.4684285714286,22.0742857142857,1.29997900222097
"2024",10.6888571428571,22.0742857142857,1.29997900222097
"2025",10.9092857142857,22.0742857142857,1.29997900222097
"2026",11.1297142857143,22.0742857142857,1.35313186442009
"2027",11.3501428571429,22.0742857142857,1.42449222112486
"2028",11.5705714285714,22.0742857142857,1.4806647845964
"2029",11.791,22.0742857142857,1.4806647845964
"2030",12.0114285714286,22.0742857142857,1.53168531546073
"2031",12.2318571428571,22.0742857142857,1.50239093816594
"2032",12.4522857142857,22.0742857142857,1.49421076110382
"2033",12.6727142857143,22.0742857142857,1.56228873122283
"2034",12.8931428571429,22.0742857142857,1.56228873122283
"2035",13.1135714285714,22.0742857142857,1.56228873122283
"2036",13.334,22.0742857142857,1.44603010730784
"2037",13.5544285714286,22.0742857142857,1.44603010730784
"2038",13.7748571428571,22.0742857142857,1.44603010730784
"2039",13.9952857142857,22.0742857142857,1.44603010730784
"2040",14.2157142857143,22.0742857142857,1.44603010730784
"2041",14.4361428571429,22.0742857142857,1.44603010730784
"2042",14.6565714285714,22.0742857142857,1.44603010730784
"2043",14.877,22.0742857142857,1.44603010730784
"2044",15.0974285714286,22.0742857142857,1.44603010730784
"2045",15.3178571428571,22.0742857142857,1.44603010730784
"2046",15.5382857142857,22.0742857142857,1.44603010730784
"2047",15.7587142857143,22.0742857142857,1.44603010730784
"2048",15.9791428571429,22.0742857142857,1.44603010730784
"2049",16.1995714285714,22.0742857142857,1.44603010730784
"2050",16.42,22.0742857142857,1.44603010730784
"2051",5.619,22.6261428571429,1.32072014052559
"2052",5.83942857142857,22.6261428571429,1.32072014052559
"2053",6.05985714285714,22.6261428571429,1.32072014052559
"2054",6.28028571428571,22.6261428571429,1.32072014052559
"2055",6.50071428571429,22.6261428571429,1.32072014052559
"2056",6.72114285714286,22.6261428571429,1.32072014052559
"2057",6.94157142857143,22.6261428571429,1.32072014052559
"2058",7.162,22.6261428571429,1.32072014052559
"2059",7.38242857142857,22.6261428571429,1.32072014052559
"2060",7.60285714285714,22.6261428571429,1.32072014052559
"2061",7.82328571428571,22.6261428571429,1.32072014052559
"2062",8.04371428571429,22.6261428571429,1.32072014052559
"2063",8.26414285714286,22.6261428571429,1.32072014052559
"2064",8.48457142857143,22.6261428571429,1.32072014052559
"2065",8.705,22.6261428571429,1.32072014052559
"2066",8.92542857142857,22.6261428571429,1.32072014052559
"2067",9.14585714285714,22.6261428571429,1.32072014052559
"2068",9.36628571428571,22.6261428571429,1.29997900222097
"2069",9.58671428571429,22.6261428571429,1.29997900222097
"2070",9.80714285714286,22.6261428571429,1.29997900222097
"2071",10.0275714285714,22.6261428571429,1.29997900222097
"2072",10.248,22.6261428571429,1.29997900222097
"2073",10.4684285714286,22.6261428571429,1.29997900222097
"2074",10.6888571428571,22.6261428571429,1.29997900222097
"2075",10.9092857142857,22.6261428571429,1.29997900222097
"2076",11.1297142857143,22.6261428571429,1.35313186442009
"2077",11.3501428571429,22.6261428571429,1.42449222112486
"2078",11.5705714285714,22.6261428571429,1.4806647845964
"2079",11.791,22.6261428571429,1.4806647845964
"2080",12.0114285714286,22.6261428571429,1.53168531546073
"2081",12.2318571428571,22.6261428571429,1.50239093816594
"2082",12.4522857142857,22.6261428571429,1.49421076110382
"2083",12.6727142857143,22.6261428571429,1.56228873122283
"2084",12.8931428571429,22.6261428571429,1.56228873122283
"2085",13.1135714285714,22.6261428571429,1.56228873122283
"2086",13.334,22.6261428571429,1.44603010730784
"2087",13.5544285714286,22.6261428571429,1.44603010730784
"2088",13.7748571428571,22.6261428571429,1.44603010730784
"2089",13.9952857142857,22.6261428571429,1.44603010730784
"2090",14.2157142857143,22.6261428571429,1.44603010730784
"2091",14.4361428571429,22.6261428571429,1.44603010730784
"2092",14.6565714285714,22.6261428571429,1.44603010730784
"2093",14.877,22.6261428571429,1.44603010730784
"2094",15.0974285714286,22.6261428571429,1.44603010730784
"2095",15.3178571428571,22.6261428571429,1.44603010730784
"2096",15.5382857142857,22.6261428571429,1.44603010730784
"2097",15.7587142857143,22.6261428571429,1.44603010730784
"2098",15.9791428571429,22.6261428571429,1.44603010730784
"2099",16.1995714285714,22.6261428571429,1.44603010730784
"2100",16.42,22.6261428571429,1.44603010730784
"2101",5.619,23.178,1.32072014052559
"2102",5.83942857142857,23.178,1.32072014052559
"2103",6.05985714285714,23.178,1.32072014052559
"2104",6.28028571428571,23.178,1.32072014052559
"2105",6.50071428571429,23.178,1.32072014052559
"2106",6.72114285714286,23.178,1.32072014052559
"2107",6.94157142857143,23.178,1.32072014052559
"2108",7.162,23.178,1.32072014052559
"2109",7.38242857142857,23.178,1.32072014052559
"2110",7.60285714285714,23.178,1.32072014052559
"2111",7.82328571428571,23.178,1.32072014052559
"2112",8.04371428571429,23.178,1.32072014052559
"2113",8.26414285714286,23.178,1.32072014052559
"2114",8.48457142857143,23.178,1.32072014052559
"2115",8.705,23.178,1.32072014052559
"2116",8.92542857142857,23.178,1.32072014052559
"2117",9.14585714285714,23.178,1.32072014052559
"2118",9.36628571428571,23.178,1.29997900222097
"2119",9.58671428571429,23.178,1.29997900222097
"2120",9.80714285714286,23.178,1.29997900222097
"2121",10.0275714285714,23.178,1.29997900222097
"2122",10.248,23.178,1.29997900222097
"2123",10.4684285714286,23.178,1.29997900222097
"2124",10.6888571428571,23.178,1.29997900222097
"2125",10.9092857142857,23.178,1.29997900222097
"2126",11.1297142857143,23.178,1.35313186442009
"2127",11.3501428571429,23.178,1.42449222112486
"2128",11.5705714285714,23.178,1.4806647845964
"2129",11.791,23.178,1.4806647845964
"2130",12.0114285714286,23.178,1.53168531546073
"2131",12.2318571428571,23.178,1.50239093816594
"2132",12.4522857142857,23.178,1.49421076110382
"2133",12.6727142857143,23.178,1.56228873122283
"2134",12.8931428571429,23.178,1.56228873122283
"2135",13.1135714285714,23.178,1.56228873122283
"2136",13.334,23.178,1.44603010730784
"2137",13.5544285714286,23.178,1.44603010730784
"2138",13.7748571428571,23.178,1.44603010730784
"2139",13.9952857142857,23.178,1.44603010730784
"2140",14.2157142857143,23.178,1.44603010730784
"2141",14.4361428571429,23.178,1.44603010730784
"2142",14.6565714285714,23.178,1.44603010730784
"2143",14.877,23.178,1.44603010730784
"2144",15.0974285714286,23.178,1.44603010730784
"2145",15.3178571428571,23.178,1.44603010730784
"2146",15.5382857142857,23.178,1.44603010730784
"2147",15.7587142857143,23.178,1.44603010730784
"2148",15.9791428571429,23.178,1.44603010730784
"2149",16.1995714285714,23.178,1.44603010730784
"2150",16.42,23.178,1.44603010730784
"2151",5.619,23.7298571428571,1.32072014052559
"2152",5.83942857142857,23.7298571428571,1.32072014052559
"2153",6.05985714285714,23.7298571428571,1.32072014052559
"2154",6.28028571428571,23.7298571428571,1.32072014052559
"2155",6.50071428571429,23.7298571428571,1.32072014052559
"2156",6.72114285714286,23.7298571428571,1.32072014052559
"2157",6.94157142857143,23.7298571428571,1.32072014052559
"2158",7.162,23.7298571428571,1.32072014052559
"2159",7.38242857142857,23.7298571428571,1.32072014052559
"2160",7.60285714285714,23.7298571428571,1.32072014052559
"2161",7.82328571428571,23.7298571428571,1.32072014052559
"2162",8.04371428571429,23.7298571428571,1.32072014052559
"2163",8.26414285714286,23.7298571428571,1.32072014052559
"2164",8.48457142857143,23.7298571428571,1.32072014052559
"2165",8.705,23.7298571428571,1.32072014052559
"2166",8.92542857142857,23.7298571428571,1.32072014052559
"2167",9.14585714285714,23.7298571428571,1.32072014052559
"2168",9.36628571428571,23.7298571428571,1.29997900222097
"2169",9.58671428571429,23.7298571428571,1.29997900222097
"2170",9.80714285714286,23.7298571428571,1.29997900222097
"2171",10.0275714285714,23.7298571428571,1.29997900222097
"2172",10.248,23.7298571428571,1.29997900222097
"2173",10.4684285714286,23.7298571428571,1.29997900222097
"2174",10.6888571428571,23.7298571428571,1.29997900222097
"2175",10.9092857142857,23.7298571428571,1.29997900222097
"2176",11.1297142857143,23.7298571428571,1.35313186442009
"2177",11.3501428571429,23.7298571428571,1.42449222112486
"2178",11.5705714285714,23.7298571428571,1.4806647845964
"2179",11.791,23.7298571428571,1.4806647845964
"2180",12.0114285714286,23.7298571428571,1.53168531546073
"2181",12.2318571428571,23.7298571428571,1.50239093816594
"2182",12.4522857142857,23.7298571428571,1.49421076110382
"2183",12.6727142857143,23.7298571428571,1.56228873122283
"2184",12.8931428571429,23.7298571428571,1.56228873122283
"2185",13.1135714285714,23.7298571428571,1.56228873122283
"2186",13.334,23.7298571428571,1.44603010730784
"2187",13.5544285714286,23.7298571428571,1.44603010730784
"2188",13.7748571428571,23.7298571428571,1.44603010730784
"2189",13.9952857142857,23.7298571428571,1.44603010730784
"2190",14.2157142857143,23.7298571428571,1.44603010730784
"2191",14.4361428571429,23.7298571428571,1.44603010730784
"2192",14.6565714285714,23.7298571428571,1.44603010730784
"2193",14.877,23.7298571428571,1.44603010730784
"2194",15.0974285714286,23.7298571428571,1.44603010730784
"2195",15.3178571428571,23.7298571428571,1.44603010730784
"2196",15.5382857142857,23.7298571428571,1.44603010730784
"2197",15.7587142857143,23.7298571428571,1.44603010730784
"2198",15.9791428571429,23.7298571428571,1.44603010730784
"2199",16.1995714285714,23.7298571428571,1.44603010730784
"2200",16.42,23.7298571428571,1.44603010730784
"2201",5.619,24.2817142857143,1.32072014052559
"2202",5.83942857142857,24.2817142857143,1.32072014052559
"2203",6.05985714285714,24.2817142857143,1.32072014052559
"2204",6.28028571428571,24.2817142857143,1.32072014052559
"2205",6.50071428571429,24.2817142857143,1.32072014052559
"2206",6.72114285714286,24.2817142857143,1.32072014052559
"2207",6.94157142857143,24.2817142857143,1.32072014052559
"2208",7.162,24.2817142857143,1.32072014052559
"2209",7.38242857142857,24.2817142857143,1.32072014052559
"2210",7.60285714285714,24.2817142857143,1.32072014052559
"2211",7.82328571428571,24.2817142857143,1.32072014052559
"2212",8.04371428571429,24.2817142857143,1.32072014052559
"2213",8.26414285714286,24.2817142857143,1.32072014052559
"2214",8.48457142857143,24.2817142857143,1.32072014052559
"2215",8.705,24.2817142857143,1.32072014052559
"2216",8.92542857142857,24.2817142857143,1.32072014052559
"2217",9.14585714285714,24.2817142857143,1.32072014052559
"2218",9.36628571428571,24.2817142857143,1.29997900222097
"2219",9.58671428571429,24.2817142857143,1.29997900222097
