"","lake_perc_area","snow2011","Predicted"
"1",0.48,0,0.657667675035709
"2",0.680204081632653,0,0.657667675035709
"3",0.880408163265306,0,0.84906561156425
"4",1.08061224489796,0,0.84906561156425
"5",1.28081632653061,0,1.03295130224374
"6",1.48102040816327,0,1.05166033453549
"7",1.68122448979592,0,1.08700339770647
"8",1.88142857142857,0,1.12573882873618
"9",2.08163265306122,0,1.19548390679255
"10",2.28183673469388,0,1.21465999077063
"11",2.48204081632653,0,1.21465999077063
"12",2.68224489795918,0,1.21465999077063
"13",2.88244897959184,0,1.21465999077063
"14",3.08265306122449,0,1.21465999077063
"15",3.28285714285714,0,1.21465999077063
"16",3.4830612244898,0,1.21465999077063
"17",3.68326530612245,0,1.21465999077063
"18",3.8834693877551,0,1.21465999077063
"19",4.08367346938775,0,1.21465999077063
"20",4.28387755102041,0,1.21465999077063
"21",4.48408163265306,0,1.21465999077063
"22",4.68428571428571,0,1.21465999077063
"23",4.88448979591837,0,1.21465999077063
"24",5.08469387755102,0,1.21465999077063
"25",5.28489795918367,0,1.21465999077063
"26",5.48510204081633,0,1.21465999077063
"27",5.68530612244898,0,1.21465999077063
"28",5.88551020408163,0,1.21465999077063
"29",6.08571428571429,0,1.21465999077063
"30",6.28591836734694,0,1.21465999077063
"31",6.48612244897959,0,1.21465999077063
"32",6.68632653061225,0,1.21465999077063
"33",6.8865306122449,0,1.21465999077063
"34",7.08673469387755,0,1.21465999077063
"35",7.2869387755102,0,1.21465999077063
"36",7.48714285714286,0,1.21465999077063
"37",7.68734693877551,0,1.21465999077063
"38",7.88755102040816,0,1.21465999077063
"39",8.08775510204082,0,1.21465999077063
"40",8.28795918367347,0,1.21465999077063
"41",8.48816326530612,0,1.21465999077063
"42",8.68836734693878,0,1.21465999077063
"43",8.88857142857143,0,1.21465999077063
"44",9.08877551020408,0,1.21465999077063
"45",9.28897959183673,0,1.21465999077063
"46",9.48918367346939,0,1.21465999077063
"47",9.68938775510204,0,1.21465999077063
"48",9.88959183673469,0,1.21465999077063
"49",10.0897959183673,0,1.21465999077063
"50",10.29,0,1.21465999077063
"51",0.48,0.015694466755102,0.657667675035709
"52",0.680204081632653,0.015694466755102,0.657667675035709
"53",0.880408163265306,0.015694466755102,0.84906561156425
"54",1.08061224489796,0.015694466755102,0.84906561156425
"55",1.28081632653061,0.015694466755102,1.03295130224374
"56",1.48102040816327,0.015694466755102,1.05166033453549
"57",1.68122448979592,0.015694466755102,1.08700339770647
"58",1.88142857142857,0.015694466755102,1.12573882873618
"59",2.08163265306122,0.015694466755102,1.19548390679255
"60",2.28183673469388,0.015694466755102,1.21465999077063
"61",2.48204081632653,0.015694466755102,1.21465999077063
"62",2.68224489795918,0.015694466755102,1.21465999077063
"63",2.88244897959184,0.015694466755102,1.21465999077063
"64",3.08265306122449,0.015694466755102,1.21465999077063
"65",3.28285714285714,0.015694466755102,1.21465999077063
"66",3.4830612244898,0.015694466755102,1.21465999077063
"67",3.68326530612245,0.015694466755102,1.21465999077063
"68",3.8834693877551,0.015694466755102,1.21465999077063
"69",4.08367346938775,0.015694466755102,1.21465999077063
